"year","title","authors","doi"
2021,"Virtual Distillation for Quantum Error Mitigation","William J. Huggins; Sam McArdle; Thomas E. O’Brien; Joonho Lee; Nicholas C. Rubin; Sergio Boixo; K. Birgitta Whaley; Ryan Babbush; Jarrod R. McClean","https://doi.org/10.1103/physrevx.11.041036"
2020,"Bridging gaps between random approaches to quantum simulation","Leonardo Novo","https://doi.org/10.22331/qv-2020-03-19-33"
2020,"Compilation by stochastic Hamiltonian sparsification","Yingkai Ouyang; David R. White; Earl T. Campbell","https://doi.org/10.22331/q-2020-02-27-235"
2020,"Estimating exact energies in quantum simulation without Toffoli gates","Mark Steudtner; Stephanie Wehner","https://doi.org/10.1103/physreva.101.052329"
2020,"High-fidelity Trotter formulas for digital quantum simulation","Yi-Xiang Liu; Jordan Hines; Zhi Li; Ashok Ajoy; Paola Cappellaro","https://doi.org/10.1103/physreva.102.010601"
2020,"Improved Fault-Tolerant Quantum Simulation of Condensed-Phase Correlated Electrons via Trotterization","Ian Kivlichan; Craig Gidney; Dominic W. Berry; Nathan Wiebe; Jarrod R. McClean; Wei Sun; Jiang Zhang; Nicholas C. Rubin; Austin G. Fowler; Alán Aspuru‐Guzik; Hartmut Neven; Ryan Babbush","https://doi.org/10.22331/q-2020-07-16-296"
2020,"QuESTlink—Mathematica embiggened by a hardware-optimised quantum emulator<sup>*</sup>","Tyson Jones; Simon C. Benjamin","https://doi.org/10.1088/2058-9565/ab8506"
2020,"Quantum Algorithms for Quantum Chemistry and Quantum Materials Science","Bela Bauer; Sergey Bravyi; Mario Motta; Garnet Kin-Lic Chan","https://doi.org/10.1021/acs.chemrev.9b00829"
2020,"Quantum computational chemistry","Sam McArdle; Suguru Endo; Alán Aspuru‐Guzik; Simon C. Benjamin; Xiao Yuan","https://doi.org/10.1103/revmodphys.92.015003"
2020,"Resource-efficient digital quantum simulation of d-level systems for photonic, vibrational, and spin-s Hamiltonians","Nicolas P. D. Sawaya; Tim Menke; Thi Ha Kyaw; Sonika Johri; Alán Aspuru-Guzik; Gian Giacomo Guerreschi","https://doi.org/10.1038/s41534-020-0278-0"
2020,"State preparation and measurement in a quantum simulation of the <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mi>O</mml:mi><mml:mo stretchy=""false"">(</mml:mo><mml:mn>3</mml:mn><mml:mo stretchy=""false"">)</mml:mo></mml:math> sigma model","Alexander J. Buser; Tanmoy Bhattacharya; Łukasz Cincio; Rajan Gupta","https://doi.org/10.1103/physrevd.102.114514"
2020,"Time-dependent Hamiltonian simulation with<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:msup><mml:mi>L</mml:mi><mml:mn>1</mml:mn></mml:msup></mml:math>-norm scaling","Dominic W. Berry; Andrew M. Childs; Yuan Su; Xin Wang; Nathan Wiebe","https://doi.org/10.22331/q-2020-04-20-254"
2020,"Toward scalable simulations of lattice gauge theories on quantum computers","Simon V. Mathis; Guglielmo Mazzola; Ivano Tavernelli","https://doi.org/10.1103/physrevd.102.094501"
2020,"Trotterized adiabatic quantum simulation and its application to a simple all-optical system","Yifan Sun; Jun-Yi Zhang; Mark Byrd; Lian-Ao Wu","https://doi.org/10.1088/1367-2630/ab7a31"
2020,"Variational Quantum Simulation of General Processes","Suguru Endo; Jinzhao Sun; Ying Li; Simon C. Benjamin; Xiao Yuan","https://doi.org/10.1103/physrevlett.125.010501"
